raw_id,full_name,city,segment,income,age,email,event_date,updated_at,notes
430,Pavel Ivanov,Moscow,VIP,284.49,44.0,user_at_example.com,2024-04-13,2024-01-27 00:00:00,
430,Pavel Ivanov,Moscow,VIP,280.61,unknown,pavel.ivanov@example.com,2024-11-04,2024-01-28 00:00:00,
431,Natalia Lebedeva,Saint-Petersburg,retail,355.51,38.0,natalia.lebedeva@example.com,2024-01-06,2024-01-30 00:00:00,priority client
432,Elena Morozova,Omsk,VIP,114.07,42.0,elena.morozova@example.com,2024-01-02,2024-07-24 00:00:00,priority client
432,Elena Morozova,Moscow,VIP,165.55,42.0,elena.morozova@example.com,2024-04-03,2024-07-25 00:00:00,priority client
432,Elena Morozova,Omsk,retail,164.94,150,elena.morozova@example.com,2024-07-31,2024-07-26 00:00:00,priority client
433,Natalia Lebedeva,Omsk,B2B,170.57,69.0,natalia.lebedeva@example.com,2024-07-09,2024-09-18 00:00:00,priority client
434,Anna Smirnova,Ufa,B2B,-127.08,65.0,anna.smirnova@example.com,2024-06-02,2024-12-05 00:00:00,
434,Anna Smirnova,Krasnoyarsk,retail,95.84,65.0,anna.smirnova@example.com,2024-04-02,2024-12-06 00:00:00,
434,Anna Smirnova,Krasnoyarsk,B2B,135.19,65.0,anna.smirnova@example.com,2024-09-28,2024-12-07 00:00:00,
435,Elena Morozova,Kazan,retail,175.28,34.0,elena.morozova@example.com,2099-12-31,,
436,Ivan Petrov,Novosibirsk,B2B,239.87,45.0,ivan.petrov@example.com,2024-02-27,2024-10-26 00:00:00,new lead
436,Ivan Petrov,Novosibirsk,VIP,235.23,45.0,ivan.petrov@example.com,2024-07-05,2024-10-27 00:00:00,new lead
437,sergey popov,UFA,"	B2B
",242.83,58.0,sergey.popov@example.con,2024-03-20,2024-06-27 00:00:00,PRIORITY CLIENT
438,Dmitry Kozlov,Krasnoyarsk,retail,442.87,,dmitry.kozlov@example.com,2024-10-29,2024-09-29 00:00:00,new lead
439,Dmitry Kozlov,Saint-Petersburg,retail,208.81,54.0,dmitry.kozlov@example.com,2024-06-30,,
439,Dmitry Kozlov,Saint-Petersburg,B2B,223.25,54.0,dmitry.kozlov@example.com,2024-05-27,,
440,Pavel Ivanov,Omsk,VIP,112.06,,pavel.ivanov@example.com,2024-03-18,2024-03-05 00:00:00,
441,Elena Morozova,Saint-Petersburg,VIP,222.29,63.0,elena.morozova@example.com,2024-08-18,2024-12-16 00:00:00,priority client
442,Dmitry Kozlov,Kazan,VIP,243.53,67.0,dmitry.kozlov@example.com,2024-01-22,2024-02-08 00:00:00,new lead
442,,Novosibirsk,B2B,236680000.0,67.0,dmitry.kozlov@example.com,1900-01-01,2024-99-99 25:61:61,new lead
442,Dmitry Kozlov,Ufa,retail,280.05,67.0,dmitry.kozlov@example.com,2024-06-03,,new lead
443,ANNA SMIRNOVA,  Yekaterinburg  ,B2B,236.15,43.0,none,2024-09-18,2024-07-09 00:00:00,"	
"
443,Anna Smirnova,Moscow,B2B,,43.0,anna.smirnova@example.com,2024-03-12,2024-07-10 00:00:00,
443,Anna Smirnova,Yekaterinburg,VIP,219.34,43.0,anna.smirnova@example.com,2024-05-15,2024-07-11 00:00:00,
444,  Maria Fedorova  ,"	Omsk
",  B2B  ,121.62,22.0,  maria.fedorova@example.com  ,2024-02-18,2024-03-21 00:00:00,PRIORITY CLIENT
445,  Maksim Novikov  ,SAINT-PETERSBURG,  retail  ,377.97,42.0,  maksim.novikov@example.com  ,2024-01-03,2024-04-28 00:00:00,
446,Dmitry Kozlov,Samara,VIP,124.23,30.0,dmitry.kozlov@example.com,2024-04-07,2024-09-18 00:00:00,
447,Natalia Lebedeva,Ufa,B2B,74.82,36.0,natalia.lebedeva@example.com,2024-05-29,2024-02-25 00:00:00,
448,Maria Fedorova,Omsk,VIP,202.92,26.0,maria.fedorova@example.com,2024-04-02,2024-07-25 00:00:00,priority client
448,Maria Fedorova,Saint-Petersburg,retail,173.85,26.0,maria.fedorova@example.com,2024-07-19,2024-07-26 00:00:00,priority client
448,Maria Fedorova,Saint-Petersburg,B2B,208.73,26.0,maria.fedorova@example.com,,2024-07-27 00:00:00,priority client
449,Natalia Lebedeva,Ufa,retail,247.31,34.0,natalia.lebedeva@example.com,2024-08-24,2024-06-24 00:00:00,new lead
449,Natalia Lebedeva,Ufa,VIP,249.32,34.0,natalia.lebedeva@example.com,2024-11-26,2024-06-25 00:00:00,new lead
450,,Novosibirsk,B2B,407.21,45.0,maria.fedorova@example.com,2024-10-26,2024-01-16 00:00:00,priority client
451,,Ufa,retail,580.14,45.0,maksim.novikov@example.com,2024-03-29,2024-08-29 00:00:00,priority client
451,Maksim Novikov,Moscow,B2B,665.3,45.0,maksim.novikov@example.com,2024-06-09,2024-08-30 00:00:00,priority client
451,Maksim Novikov,Moscow,retail,762.93,45.0,maksim.novikov@example.com,2024-12-12,2024-08-31 00:00:00,priority client
452,PAVEL IVANOV,omsk,Retail,175.19,0,PAVEL.IVANOV@EXAMPLE.COM,2024-12-18,2024-06-26 00:00:00,
452,Pavel Ivanov,Omsk,B2B,228.65,40.0,pavel.ivanov@example.com,2024-03-17,2024-06-27 00:00:00,
452,Pavel Ivanov,Omsk,VIP,201.52,,pavel.ivanov@example.com,2024-02-13,2024-06-28 00:00:00,
453,,Saint-Petersburg,retail,275.87,69.0,dmitry.kozlov@example.com,2024-01-11,2024-02-05 00:00:00,
453,Dmitry Kozlov,Saint-Petersburg,VIP,333.64,69.0,dmitry.kozlov@example.com,2024-01-22,2024-02-06 00:00:00,
454,Maksim Novikov,Kazan,VIP,148.3,26.0,maksim.novikov@example.com,2024-11-17,2024-07-16 00:00:00,priority client
454,Maksim Novikov,Kazan,VIP,136.44,26.0,maksim.novikov@example.com,2024-12-02,2024-07-17 00:00:00,priority client
455,Maksim Novikov,Saint-Petersburg,VIP,134.53,25.0,maksim.novikov@example.com,2024-04-27,2024-03-14 00:00:00,
455,Maksim Novikov,Novosibirsk,VIP,107.84,25.0,maksim.novikov@example.com,2024-07-06,2024-03-15 00:00:00,
456,  Maria Fedorova  ,"	None
",  retail  ,260.94,65.0,MARIA.FEDOROVA@EXAMPLE.COM,2024-12-17,2024-02-04 00:00:00,"	None
"
457,Maria Fedorova,Krasnoyarsk,VIP,308.84,55.0,maria.fedorova@example.com,2024-08-10,2024-10-08 00:00:00,
458,Ivan Petrov,Moscow,retail,144.12,44.0,ivan.petrov@example.com,2024-09-13,2024-06-25 00:00:00,new lead
458,Ivan Petrov,Moscow,retail,149.64,44.0,ivan.petrov@example.con,2024-12-13,2024-06-26 00:00:00,new lead
459,Maria Fedorova,Kazan,retail,150.66,44.0,maria.fedorova@example.com,,2024-08-20 00:00:00,
460,Maria Fedorova,Samara,VIP,200.85,24.0,maria.fedorova@example.com,2024-11-08,2024-01-29 00:00:00,new lead
461,Ivan Petrov,Ufa,B2B,190.69,20.0,ivan.petrov@example.com,2024-06-22,2024-07-05 00:00:00,priority client
462,Dmitry Kozlov,Rostov-on-Don,,281.44,69.0,dmitry.kozlov@example.com,2024-07-15,2024-06-28 00:00:00,
463,Sergey Popov,Saint-Petersburg,VIP,259.3,19.0,sergey.popov@example.com,2024-06-13,2024-09-04 00:00:00,
464,Ivan Petrov,Samara,B2B,208.78,26.0,,2024-03-31,2024-01-12 00:00:00,new lead
464,Ivan Petrov,Novosibirsk,B2B,,26.0,ivan.petrov@example.com,2024-08-21,2024-01-13 00:00:00,new lead
465,,Omsk,retail,174.03,41.0,olga.sokolova@example.con,2024-05-06,2024-07-21 00:00:00,
466,Elena Morozova,Omsk,B2B,267.75,49.0,elena.morozova@example.com,2024-05-06,2024-09-12 00:00:00,
466,Elena Morozova,Samara,retail,192.26,49.0,elena.morozova@example.com,2024-06-25,2024-09-13 00:00:00,
467,Elena Morozova,Saint-Petersburg,B2B,96.3,69.0,elena.morozova@example.com,2099-12-31,2024-99-99 25:61:61,new lead
468,Olga Sokolova,Rostov-on-Don,B2B,168.32,0,olga.sokolova@example.com,2024-03-15,2024-09-06 00:00:00,
468,OLGA SOKOLOVA,Rostov-On-Don,  B2B  ,157.61,64.0,olga.sokolova@example.com,2024-01-11,2024-09-07 00:00:00,"	
"
469,Olga Sokolova,Novosibirsk,retail,269.12,56.0,olga.sokolova@example.com,1900-01-01,2024-99-99 25:61:61,
470,Dmitry Kozlov,Samara,B2B,158.09,36.0,,2024-03-10,2024-01-26 00:00:00,priority client
471,Olga Sokolova,Novosibirsk,VIP,195.8,68.0,olga.sokolova@example.com,2024-07-25,2024-03-20 00:00:00,
472,Elena Morozova,Yekaterinburg,B2B,134.09,unknown,elena.morozova@example.com,2024-06-20,2024-01-12 00:00:00,new lead
473,Maksim Novikov,,B2B,1250.42,56.0,maksim.novikov@example.com,2024-08-19,2024-08-27 00:00:00,new lead
474,Natalia Lebedeva,Samara,VIP,190.4,58.0,natalia.lebedeva@example.com,2024-04-23,2024-11-07 00:00:00,priority client
474,Natalia Lebedeva,Rostov-on-Don,retail,215.34,58.0,natalia.lebedeva,2024-01-08,2024-11-08 00:00:00,priority client
475,olga sokolova,KRASNOYARSK,  retail  ,322.64,61.0,Olga.Sokolova@Example.Com,2024-06-18,2024-07-23 00:00:00,
475,Olga Sokolova,Moscow,B2B,334.62,61.0,olga.sokolova@example.com,2024-09-23,2024-07-24 00:00:00,
476,Natalia Lebedeva,,VIP,258.33,64.0,natalia.lebedeva@example.com,2024-07-21,2024-10-24 00:00:00,priority client
477,Natalia Lebedeva,Kazan,VIP,118.81,59.0,natalia.lebedeva@example.com,2024-11-16,2024-03-18 00:00:00,
477,Natalia Lebedeva,Kazan,retail,,59.0,natalia.lebedeva@example.com,2024-01-16,2024-03-19 00:00:00,
478,Anna Smirnova,Samara,B2B,263.16,20.0,anna.smirnova@example.com,2024-02-27,,
478,Anna Smirnova,Omsk,B2B,195.32,20.0,anna.smirnova@example.com,2024-11-25,2024-12-07 00:00:00,
479,ELENA MOROZOVA,moscow,Retail,132.81,49.0,  elena.morozova@example.com  ,2024-03-16,2024-05-27 00:00:00,priority client
479,Elena Morozova,Moscow,VIP,175.14,49.0,elena.morozova@example.com,2024-06-11,2024-05-28 00:00:00,priority client
480,Maksim Novikov,Yekaterinburg,B2B,194.33,28.0,maksim.novikov@example.com,,2024-05-22 00:00:00,
481,"	Maksim Novikov
","	Samara
",Vip,325.69,,MAKSIM.NOVIKOV@EXAMPLE.COM,2024-10-26,2024-10-12 00:00:00,priority client
482,Natalia Lebedeva,Ufa,VIP,458.25,57.0,natalia.lebedeva@example.com,2024-10-27,2024-08-03 00:00:00,priority client
482,,Ufa,VIP,621.75,57.0,natalia.lebedeva@example.com,2024-10-25,2024-08-04 00:00:00,priority client
483,Maria Fedorova,Saint-Petersburg,B2B,388.86,28.0,maria.fedorova@example.com,,2024-02-07 00:00:00,
483,Maria Fedorova,Omsk,B2B,354.12,28.0,maria.fedorova@example.com,,2024-02-08 00:00:00,
484,Maksim Novikov,Omsk,retail,271.63,64.0, maksim.novikov@example.com,2024-02-15,2024-01-07 00:00:00,
485,Maria Fedorova,Ufa,VIP,282.22,41.0,maria.fedorova@example.com,2024-07-08,2024-09-22 00:00:00,
485,Maria Fedorova,Moscow,B2B,200.94,41.0,maria.fedorova@example.com,2024-09-10,2024-09-23 00:00:00,
485,Maria Fedorova,Ufa,retail,203380000.0,41.0,maria.fedorova@example.com,2024-08-27,2024-09-24 00:00:00,
486,Ivan Petrov,Novosibirsk,B2B,426.64,57.0,ivan.petrov@example.com,2024-08-28,2024-12-05 00:00:00,
486,  Ivan Petrov  ,novosibirsk,B2B,431.42,57.0,  ivan.petrov@example.com  ,2024-05-20,2024-12-06 00:00:00,NEW LEAD
487,,Rostov-on-Don,VIP,465.47,42.0,maksim.novikov@example.com,2024-01-31,2024-07-05 00:00:00,priority client
488,Maksim Novikov,Novosibirsk,VIP,207.09,26.0,maksim.novikov@example.com,2024-12-15,2024-01-10 00:00:00,
489,Elena Morozova,Novosibirsk,VIP,305.92,45.0,elena.morozova@example.com,2024-07-06,2024-04-20 00:00:00,new lead
489,  Elena Morozova  ,Novosibirsk,vip,313.74,45.0,  elena.morozova@example.com  ,2024-02-26,2024-04-21 00:00:00,  new lead  
490,Dmitry Kozlov,Ufa,VIP,133.46,49.0,dmitry.kozlov@example.com,2024-10-03,2024-06-10 00:00:00,
491,Maksim Novikov,,VIP,200.69,49.0,maksim.novikov@example.com,2024-06-19,2024-10-09 00:00:00,priority client
491,Maksim Novikov,Krasnoyarsk,B2B,207.22,49.0,maksim.novikov@example.com,2024-05-15,2024-10-10 00:00:00,priority client
492,Natalia Lebedeva,Moscow,B2B,258.56,63.0,natalia.lebedeva@example.com,2024-12-09,2024-04-03 00:00:00,new lead
492,Natalia Lebedeva,Moscow,VIP,245.24,63.0,natalia.lebedeva@example.com,2024-10-09,2024-04-04 00:00:00,new lead
493,Anna Smirnova,Kazan,VIP,905.74,36.0,anna.smirnova@example.com,2024-05-18,2024-04-02 00:00:00,new lead
493,Anna Smirnova,,VIP,1055.75,36.0,anna.smirnova@example.com,2024-04-14,2024-04-03 00:00:00,new lead
494,Ivan Petrov,Kazan,VIP,504.67,19.0,ivan.petrov@example.com,2024-10-20,,
495,Maria Fedorova,Moscow,VIP,172.64,61.0,maria.fedorova@example.com,2024-09-03,2024-11-16 00:00:00,
496,Natalia Lebedeva,Novosibirsk,VIP,175.09,65.0,natalia.lebedeva@example.com,2024-02-17,2024-01-08 00:00:00,new lead
497,Maria Fedorova,Yekaterinburg,retail,134.54,61.0,maria.fedorova@example.com,2024-09-02,2024-02-24 00:00:00,new lead
498,Maria Fedorova,Moscow,B2B,165.57,48.0,maria.fedorova@example.com,2024-08-31,2024-12-19 00:00:00,
499,Elena Morozova,Samara,B2B,301.94,27.0,elena.morozova@example.com,2024-12-02,2024-11-26 00:00:00,
499,Elena Morozova,Samara,VIP,420.85,27.0,elena.morozova@example.com,2024-04-11,2024-11-27 00:00:00,
499,Elena Morozova,,retail,352.79,27.0,elena.morozova@example.com,2024-08-23,2024-11-28 00:00:00,
500,Sergey Popov,Ufa,B2B,121.79,61.0,sergey.popov@example.com,2024-08-12,2024-11-11 00:00:00,priority client
500,Sergey Popov,Ufa,VIP,120.53,61.0,sergey.popov@example.com,2024-04-12,2024-11-12 00:00:00,priority client
501,"	Ivan Petrov
","	Novosibirsk
",retail,432.61,18.0,  ivan.petrov@example.com  ,2024-05-10,,PRIORITY CLIENT
501,Ivan Petrov,ufa,"	B2B
",439.84,18.0,ivan.petrov@example.com,2024-02-03,2024-01-07 00:00:00,PRIORITY CLIENT
501,Ivan Petrov,Novosibirsk,VIP,466.69,,ivan.petrov@example.com,2024-10-08,2024-01-08 00:00:00,priority client
502,Natalia Lebedeva,Ufa,B2B,474.76,38.0,natalia.lebedeva@example.com,2024-04-27,2024-02-15 00:00:00,
503,Pavel Ivanov,Omsk,VIP,,29.0,pavel.ivanov@example.com,2024-06-06,2024-08-23 00:00:00,priority client
504,Elena Morozova,Kazan,B2B,220.79,67.0,elena.morozova@example.com,2024-11-06,2024-12-04 00:00:00,
505,Olga Sokolova,,VIP,113.42,69.0,olga.sokolova@example.com,2024-10-08,2024-09-03 00:00:00,new lead
505,Olga Sokolova,Kazan,retail,138.38,69.0,olga.sokolova@example.com,,,new lead
506,,Kazan,retail,347.77,150,dmitry.kozlov@example.com,2024-05-30,2024-01-11 00:00:00,
507,Natalia Lebedeva,Omsk,VIP,216.63,69.0,natalia.lebedeva@example.com,2024-06-17,2024-09-21 00:00:00,
507,Natalia Lebedeva,Omsk,VIP,199.59,69.0,natalia.lebedeva@example.com,2024-04-13,2024-09-22 00:00:00,
507,Natalia Lebedeva,Omsk,B2B,228.96,69.0,natalia.lebedeva@example.com,2024-11-10,2024-09-23 00:00:00,
508,Dmitry Kozlov,Ufa,B2B,,58.0,dmitry.kozlov@example.com,2024-11-15,2024-04-10 00:00:00,
508,Dmitry Kozlov,Samara,B2B,177.32,,user_at_example.com,2024-10-23,2024-04-11 00:00:00,
508,Dmitry Kozlov,Saint-Petersburg,retail,200.57,58.0,dmitry.kozlov@example.com,2024-07-01,2024-04-12 00:00:00,
509,Dmitry Kozlov,Moscow,VIP,268.75,33.0,dmitry.kozlov@example.com,2024-11-30,2024-10-26 00:00:00,priority client
509,,Moscow,retail,275.03,33.0,dmitry.kozlov@example.com,2024-01-29,2024-10-27 00:00:00,priority client
510,Elena Morozova,  Rostov-on-Don  ,Vip,229.62,21.0,elena.morozova@example.com,2024-11-29,2024-06-04 00:00:00,New Lead
510,Elena Morozova,Rostov-on-Don,B2B,237.49,21.0,elena.morozova@example.com,2024-11-14,2024-06-05 00:00:00,new lead
511,Natalia Lebedeva,Yekaterinburg,VIP,133.49,43.0,natalia.lebedeva@example.com,2024-11-30,2024-03-07 00:00:00,
511,Natalia Lebedeva,Yekaterinburg,B2B,133.19,0,natalia.lebedeva@example.com,2024-04-30,2024-03-08 00:00:00,
511,Natalia Lebedeva,Yekaterinburg,VIP,151.37,43.0,natalia.lebedeva@example.com,2024-09-29,2024-03-09 00:00:00,
512,Dmitry Kozlov,Novosibirsk,VIP,477.72,34.0,dmitry.kozlov@example.com,2024-01-27,2024-04-20 00:00:00,priority client
512,Dmitry Kozlov,Krasnoyarsk,retail,453.86,34.0,dmitry.kozlov@example.com,,2024-04-21 00:00:00,priority client
512,Dmitry Kozlov,Yekaterinburg,retail,482.76,34.0,dmitry.kozlov@example.com,2024-08-22,2024-04-22 00:00:00,priority client
513,Ivan Petrov,Ufa,VIP,91.06,44.0,ivan.petrov@example.com,2024-04-11,2024-08-15 00:00:00,new lead
513,Ivan Petrov,Yekaterinburg,retail,81.37,44.0,ivan.petrov@example.com,2024-11-06,2024-08-16 00:00:00,new lead
514,Anna Smirnova,Samara,VIP,285.49,67.0,anna.smirnova@example.com,2024-05-04,2024-11-07 00:00:00,
515,Natalia Lebedeva,Novosibirsk,VIP,234.57,18.0,natalia.lebedeva@example.com,2024-01-15,2024-06-07 00:00:00,priority client
516,Ivan Petrov,Ufa,B2B,,62.0,ivan.petrov,2024-11-04,2024-03-14 00:00:00,priority client
517,Natalia Lebedeva,Yekaterinburg,,244.29,23.0,natalia.lebedeva@example.com,2024-07-28,,
517,Natalia Lebedeva,Omsk,B2B,246.74,23.0,natalia.lebedeva@example.com,,2024-12-29 00:00:00,
518,Ivan Petrov,Krasnoyarsk,retail,,41.0,ivan.petrov@example.com,2024-09-10,2024-11-15 00:00:00,priority client
518,Ivan Petrov,Ufa,VIP,,41.0,ivan.petrov@example.com,2024-04-09,,priority client
519,Ivan Petrov,Novosibirsk,retail,238.4,54.0,ivan.petrov@example.com,2024-11-15,2024-10-14 00:00:00,
520,Ivan Petrov,Samara,retail,194.61,32.0,user_at_example.com,2024-11-08,2024-06-02 00:00:00,
520,Ivan Petrov,,VIP,277.99,32.0,ivan.petrov@example.com,2024-06-04,2024-06-03 00:00:00,priority client
521,Dmitry Kozlov,Moscow,B2B,347.84,55.0,dmitry.kozlov@example.com,2024-11-20,2024-07-10 00:00:00,
522,Maria Fedorova,Krasnoyarsk,B2B,216.55,58.0,maria.fedorova@example.com,2024-10-23,2024-04-18 00:00:00,
523,Dmitry Kozlov,Rostov-on-Don,VIP,,22.0,dmitry.kozlov@example.com,2024-01-24,2024-07-25 00:00:00,priority client
523,Dmitry Kozlov,Ufa,B2B,181.88,22.0,dmitry.kozlov@example.com,2024-03-11,2024-07-26 00:00:00,priority client
524,Pavel Ivanov,Ufa,B2B,155.63,58.0,pavel.ivanov@example.com,2024-05-02,2024-10-07 00:00:00,
525,Olga Sokolova,Novosibirsk,B2B,201.0,38.0,olga.sokolova@example.com,2024-05-05,2024-02-15 00:00:00,
526,Natalia Lebedeva,Novosibirsk,retail,131.62,36.0,natalia.lebedeva@example.com,2024-08-20,2024-04-16 00:00:00,
526,Natalia Lebedeva,Omsk,B2B,-113.61,36.0,,2024-05-13,2024-04-17 00:00:00,
527,,,VIP,69.05,32.0,maria.fedorova@example.com,2024-12-01,2024-02-10 00:00:00,
527,Maria Fedorova,Yekaterinburg,VIP,94.61,32.0,maria.fedorova@example.com,2024-03-12,2024-02-11 00:00:00,
528,Sergey Popov,Samara,VIP,161.12,65.0,sergey.popov@example.com,2024-07-02,2024-04-27 00:00:00,
528,Sergey Popov,Omsk,retail,146.76,65.0,sergey.popov@example.com,2024-02-28,2024-04-28 00:00:00,
528,Sergey Popov,Samara,VIP,154.81,65.0,sergey.popov@example.com,2024-06-09,2024-04-29 00:00:00,
529,Anna Smirnova,Rostov-on-Don,B2B,176.94,18.0,anna.smirnova@example.com,2024-01-03,2024-12-12 00:00:00,priority client
530,Olga Sokolova,Moscow,B2B,315.72,46.0,olga.sokolova@example.com,2024-12-30,2024-08-26 00:00:00,priority client
531,Olga Sokolova,Rostov-on-Don,B2B,150.86,54.0,olga.sokolova@example.com,2024-02-19,2024-05-07 00:00:00,new lead
531,Olga Sokolova,Rostov-on-Don,B2B,-160.48,N/A,olga.sokolova@example.com,2024-10-02,2024-05-08 00:00:00,new lead
532,Maria Fedorova,Krasnoyarsk,B2B,119100000.0,32.0,maria.fedorova@example.com,2024/13/01,,new lead
533,Elena Morozova,Yekaterinburg,VIP,119.36,57.0,elena.morozova@example.com,2024-01-30,,
534,Anna Smirnova,Rostov-on-Don,retail,168.3,39.0,anna.smirnova,2024-05-21,,
535,Sergey Popov,Kazan,VIP,346.26,N/A,sergey.popov@example.com,2024-05-10,2024-07-20 00:00:00,
536,Anna Smirnova,Kazan,B2B,205.56,,anna.smirnova@example.com,2024-12-21,2024-03-06 00:00:00,
537,Maria Fedorova,Yekaterinburg,retail,167.08,39.0,maria.fedorova@example.com,2024-03-05,2024-09-27 00:00:00,new lead
538,Natalia Lebedeva,Krasnoyarsk,B2B,135.49,35.0,natalia.lebedeva@example.com,2024-06-09,2024-11-16 00:00:00,
539,Sergey Popov,Ufa,VIP,201.05,40.0,sergey.popov@example.com,,2024-08-27 00:00:00,
540,,Yekaterinburg,VIP,213.91,unknown,olga.sokolova@example.com,2024-02-17,2024-02-01 00:00:00,
540,Olga Sokolova,Saint-Petersburg,VIP,218.14,,olga.sokolova@example.com,2024-12-12,2024-02-02 00:00:00,
541,Natalia Lebedeva,Omsk,retail,271.55,62.0, natalia.lebedeva@example.com,2024-02-12,2024-11-28 00:00:00,new lead
542,Maria Fedorova,Saint-Petersburg,VIP,307.8,45.0,maria.fedorova@example.com,2024-09-10,2024-07-09 00:00:00,
542,Maria Fedorova,Saint-Petersburg,VIP,364.6,45.0,maria.fedorova@example.com,2024-10-16,2024-07-10 00:00:00,
543,Olga Sokolova,Krasnoyarsk,retail,418.1,29.0,olga.sokolova@example.com,2024-05-09,,
544,Pavel Ivanov,Rostov-on-Don,,237.66,35.0,pavel.ivanov@example.com,2024-04-27,2024-12-30 00:00:00,new lead
544,Pavel Ivanov,Omsk,VIP,211.64,,pavel.ivanov@example.com,2024-03-23,2024-12-31 00:00:00,new lead
545,Olga Sokolova,sankt-peterburg,VIP,225.29,55.0,olga.sokolova@example.com,2024-07-01,2024-09-16 00:00:00,
546,Natalia Lebedeva,Moscow,retail,78.47,35.0,natalia.lebedeva@example.com,2024-02-14,2024-07-06 00:00:00,
546,Natalia Lebedeva,Moscow,B2B,103.87,35.0,natalia.lebedeva@example.com,2024-03-20,2024-07-07 00:00:00,
547,Maksim Novikov,Samara,VIP,354.52,42.0,maksim.novikov@example.com,,2024-12-01 00:00:00,new lead
547,Maksim Novikov,Samara,retail,320.74,42.0,maksim.novikov@example.com,2024-05-28,2024-12-02 00:00:00,new lead
548,Maksim Novikov,Rostov-on-Don,B2B,569.0,34.0,maksim.novikov@example.com,2024-04-14,2024-05-12 00:00:00,new lead
549,ivan petrov,None,RETAIL,228.47,51.0,  ivan.petrov@example.com  ,2024-05-12,2024-10-11 00:00:00,
550,Olga Sokolova,Krasnoyarsk,retail,162.73,30.0,olga.sokolova@example.com,2024-12-25,2024-08-17 00:00:00,new lead
550,"	Olga Sokolova
",KRASNOYARSK,  B2B  ,,30.0,Olga.Sokolova@Example.Com,2024-06-22,2024-08-18 00:00:00,NEW LEAD
551,Elena Morozova,Moscow,VIP,66.43,58.0,elena.morozova@example.com,2024-08-16,2024-12-23 00:00:00,
551,Elena Morozova,Saint-Petersburg,retail,86.55,58.0,elena.morozova@example.com,2024-03-24,2024-12-24 00:00:00,
552,Natalia Lebedeva,Samara,retail,145.45,47.0,natalia.lebedeva@example.com,2024-03-27,2024-03-18 00:00:00,
553,Pavel Ivanov,Samara,B2B,125.49,47.0,pavel.ivanov@example.com,2024-01-26,2024-10-22 00:00:00,new lead
554,,Rostov-on-Don,B2B,339.28,44.0,sergey.popov@example.com,2024-10-23,2024-10-07 00:00:00,
555,Sergey Popov,Saint-Petersburg,VIP,297.13,30.0,sergey.popov@example.com,2024-05-01,2024-03-13 00:00:00,priority client
556,  Maksim Novikov  ,  Novosibirsk  ,  B2B  ,207.0,35.0,"	maksim.novikov@example.com
",2024-09-13,2024-04-07 00:00:00,"	
"
557,Anna Smirnova,Samara,VIP,,69.0,anna.smirnova@example.com,2024-08-12,2024-07-25 00:00:00,priority client
558,Pavel Ivanov,Yekaterinburg,retail,188.36,51.0, pavel.ivanov@example.com,2024-10-09,2024-08-26 00:00:00,priority client
559,Dmitry Kozlov,Ufa,B2B,288.72,,dmitry.kozlov@example.com,not-a-date,,
560,"	Maksim Novikov
","	Samara
",None,413.63,67.0,Maksim.Novikov@Example.Com,2024-12-01,2024-08-05 00:00:00,PRIORITY CLIENT
561,None,Rostov-On-Don,"	retail
",625.42,59.0,"	olga.sokolova@example.com
",2024-04-27,2024-06-05 00:00:00,"	priority client
"
561,Olga Sokolova,Kazan,retail,562.69,59.0, olga.sokolova@example.com,2024-11-06,2024-06-06 00:00:00,priority client
562,Anna Smirnova,Moscow,B2B,224.01,62.0,anna.smirnova@example.com,2024-07-24,2024-03-10 00:00:00,
563,,Yekaterinburg,retail,249.68,63.0,maria.fedorova@example.com,2024-02-25,2024-03-30 00:00:00,priority client
564,Anna Smirnova,Rostov-on-Don,VIP,359.17,69.0,anna.smirnova@example.com,2024-06-27,2024-06-02 00:00:00,
564,Anna Smirnova,Krasnoyarsk,VIP,311.15,69.0,anna.smirnova@example.com,2024-07-22,2024-06-03 00:00:00,
564,Anna Smirnova,Moscow,retail,354.09,69.0,anna.smirnova@example.com,2024-07-04,2024-06-04 00:00:00,
565,Ivan Petrov,Samara,retail,150.48,20.0,ivan.petrov@example.com,2024-12-24,2024-07-06 00:00:00,priority client
566,Maksim Novikov,Yekaterinburg,retail,-467.57,50.0,maksim.novikov@example.com,,2024-06-14 00:00:00,
567,Maksim Novikov,Kazan,VIP,78.06,44.0,maksim.novikov@example.com,,2024-09-18 00:00:00,
568,Maria Fedorova,Omsk,VIP,164.59,27.0,maria.fedorova@example.com,2099-12-31,2024-99-99 25:61:61,new lead
568,Maria Fedorova,Omsk,VIP,174.92,,maria.fedorova@example.com,2024-05-31,2024-10-14 00:00:00,new lead
568,Maria Fedorova,Omsk,B2B,161.54,,maria.fedorova@example.com,2024-02-12,2024-10-15 00:00:00,new lead
569,Olga Sokolova,Ufa,retail,460.46,69.0,olga.sokolova@example.com,2024-10-25,2024-07-24 00:00:00,
569,Olga Sokolova,Kazan,B2B,402.01,69.0,olga.sokolova@example.com,2024-04-17,2024-07-25 00:00:00,
570,Dmitry Kozlov,Kazan,retail,160.36,36.0,dmitry.kozlov@example.com,2024-08-11,2024-06-03 00:00:00,
571,Maksim Novikov,,retail,367.76,60.0,maksim.novikov@example.com,2024-01-20,,
571,,,VIP,386.36,60.0,maksim.novikov@example.com,2024-02-08,2024-12-13 00:00:00,
